-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  33.6   longitude 73.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,WS2M,RH2M,T2M_MAX,T2M_MIN
2016,225,1.41,28.33,0.98,74.68,32.3,23.68
2016,226,0.0,29.48,0.9,67.03,33.29,24.48
2016,227,0.57,29.31,0.8,67.79,33.23,24.52
2016,228,2.42,29.62,0.97,64.85,33.17,25.65
2016,229,0.06,29.99,0.89,56.86,34.44,25.17
2016,230,0.0,30.04,0.85,59.72,34.59,25.08
2016,231,1.63,29.95,0.94,57.34,34.05,26.3
2016,232,0.0,30.81,1.27,52.86,36.51,23.96
2016,233,0.0,30.41,1.25,58.62,36.5,24.0
2016,234,0.0,30.38,1.11,59.09,35.77,23.9
2016,235,2.39,31.03,0.96,52.48,36.45,25.9
2016,236,0.03,30.84,0.95,52.3,36.42,24.61
2016,237,0.01,30.47,1.07,55.19,36.59,25.23
2016,238,1.09,28.53,0.96,69.2,33.73,23.91
2016,239,0.26,30.17,0.5,61.16,35.38,25.04
2016,240,21.3,28.13,1.09,74.93,32.26,24.22
2016,241,12.52,26.72,1.07,79.42,30.5,23.32
2016,242,3.52,28.41,0.85,67.11,33.55,23.11
2016,243,7.52,27.84,1.05,70.06,31.92,23.5
2016,244,1.66,28.4,0.84,63.04,33.22,23.18
2016,245,0.23,27.34,1.14,63.31,32.48,22.98
2016,246,0.13,28.26,1.33,51.73,33.88,23.17
2016,247,0.87,29.59,1.17,48.02,35.56,22.91
2016,248,0.0,30.27,0.8,44.19,35.74,24.36
2016,249,0.0,29.76,1.08,48.17,35.53,23.12
2016,250,7.25,29.56,0.88,54.44,34.64,24.03
2016,251,0.01,29.51,0.76,57.15,34.53,23.52
2016,252,0.0,30.76,0.83,51.07,35.75,24.98
2016,253,0.0,30.76,1.03,50.01,36.27,24.59
2016,254,8.11,29.95,1.0,56.56,35.29,25.67
2016,255,7.65,29.78,0.9,57.42,34.33,24.65
2016,256,10.6,28.87,0.69,60.78,32.52,25.32
2016,257,1.05,28.53,0.93,61.36,33.61,23.4
2016,258,13.62,27.31,0.71,65.37,31.22,23.32
2016,259,0.0,28.22,0.85,56.12,33.55,22.47
2016,260,0.0,29.17,1.09,52.15,35.09,23.62
2016,261,0.0,28.93,1.1,52.52,35.2,21.85
2016,262,0.0,28.51,1.26,55.91,35.16,21.98
2016,263,0.0,28.91,1.23,52.15,35.07,23.17
2016,264,0.0,29.91,0.83,48.06,35.55,23.73
2016,265,0.29,28.97,1.06,57.39,34.46,23.23
2016,266,2.73,27.82,0.84,63.35,33.07,23.04
2016,267,0.15,27.31,0.93,61.42,32.15,22.17
2016,268,4.92,27.49,0.67,59.64,31.88,23.28
2016,269,0.01,27.7,1.01,58.35,33.29,22.77
2016,270,0.03,27.98,0.88,56.57,33.61,22.96
2016,271,0.0,28.06,0.72,55.53,33.0,22.42
2016,272,0.0,28.17,0.81,55.78,33.52,23.15
2016,273,0.08,27.5,1.04,59.16,33.19,22.3
2016,274,0.0,28.35,1.07,56.45,34.98,23.71
2016,275,0.0,28.03,1.12,56.12,34.3,22.12
2016,276,0.05,28.87,1.25,53.21,35.97,22.86
2016,277,0.09,28.69,1.15,54.96,35.31,23.77
2016,278,0.0,29.05,0.98,47.94,35.52,23.31
2016,279,10.71,27.31,1.1,57.07,33.48,22.15
2016,280,0.79,26.41,1.11,57.2,32.83,21.14
2016,281,0.07,26.32,1.41,52.81,33.12,20.71
2016,282,0.0,27.4,0.77,45.15,33.56,20.89
2016,283,0.0,26.52,1.16,45.26,33.39,21.68
2016,284,0.0,25.2,1.31,43.51,32.23,19.79
2016,285,0.0,25.11,1.41,39.56,32.94,18.79
2016,286,0.0,25.46,0.95,35.89,32.51,18.43
2016,287,0.0,25.08,1.21,35.41,32.39,18.66
2016,288,0.0,23.84,1.7,38.31,32.35,16.21
2016,289,0.0,25.04,1.49,32.47,32.74,18.48
2016,290,0.0,25.06,1.0,29.17,32.42,18.79
2016,291,0.0,23.13,1.5,35.02,31.18,16.69
2016,292,0.0,23.75,1.37,34.74,32.39,16.26
2016,293,0.0,23.27,1.1,35.33,30.52,15.81
2016,294,0.0,23.85,1.43,32.91,31.16,16.7
2016,295,0.16,22.85,1.85,38.34,31.47,15.88
2016,296,0.0,23.88,1.54,38.17,31.04,18.67
2016,297,0.0,22.11,1.66,38.95,30.61,16.38
2016,298,0.0,22.32,1.58,31.13,30.44,16.12
2016,299,0.0,22.12,1.59,31.2,31.11,15.57
2016,300,0.0,23.0,1.48,28.39,30.49,17.54
2016,301,0.0,22.63,1.43,26.92,30.73,15.42
2016,302,0.0,22.77,1.58,24.53,31.95,14.75
2016,303,0.0,22.46,1.23,23.73,29.82,14.02
2016,304,0.0,21.86,0.97,25.69,28.2,16.44
2016,305,0.0,21.48,1.36,27.08,29.47,16.36
2016,306,0.0,21.86,1.69,26.72,30.97,15.7
2016,307,0.0,21.38,1.08,27.3,29.47,15.5
2016,308,0.0,21.4,1.05,29.44,28.83,15.88
2016,309,0.07,20.83,1.12,37.81,28.4,16.31
2016,310,0.34,20.37,1.72,33.65,28.8,14.48
2016,311,0.0,19.76,1.39,26.48,28.78,13.36
2016,312,0.0,19.96,1.92,22.66,28.97,13.5
2016,313,0.0,20.79,1.83,17.86,30.73,13.08
2016,314,0.0,20.87,1.7,16.97,29.42,15.5
2016,315,0.0,21.13,1.42,17.23,30.3,14.41
2016,316,0.0,20.34,1.21,19.0,27.2,15.53
2016,317,0.1,18.91,1.87,23.11,27.6,13.8
2016,318,0.14,18.14,1.77,24.76,26.99,12.82
2016,319,0.0,18.27,1.46,21.88,26.87,13.12
2016,320,0.0,17.03,1.39,22.69,25.11,12.12
2016,321,0.0,17.39,1.65,20.54,25.98,10.74
2016,322,0.0,18.03,1.87,19.81,28.32,10.68
2016,323,0.0,19.63,1.83,17.95,28.86,13.79
2016,324,0.0,20.09,1.41,17.52,28.77,14.46
2016,325,0.0,18.7,1.61,20.79,27.19,12.93
2016,326,0.0,18.25,1.57,26.5,24.19,14.56
2016,327,0.0,18.84,1.41,24.87,25.98,14.46
2016,328,0.0,19.53,1.21,22.22,25.72,15.19
2016,329,0.0,18.71,1.44,23.12,25.74,13.61
2016,330,0.0,18.64,2.18,28.98,27.27,12.59
2016,331,0.0,19.68,1.43,31.43,28.3,14.38
2016,332,0.0,17.71,2.16,23.81,27.76,11.56
2016,333,0.0,18.08,2.06,11.79,28.27,11.06
2016,334,0.0,19.98,1.3,11.25,27.75,15.69
2016,335,0.0,18.69,1.96,29.23,25.08,14.89
2016,336,0.0,17.63,1.8,34.26,26.22,12.26
2016,337,0.0,17.52,1.96,19.61,27.85,10.6
2016,338,0.0,18.22,1.11,11.76,25.98,14.07
2016,339,0.0,18.79,1.33,11.83,26.5,14.19
2016,340,0.0,18.25,1.73,15.72,26.76,12.79
2016,341,0.0,18.76,1.6,20.07,27.34,14.35
2016,342,0.0,19.96,1.55,18.63,27.93,15.59
2016,343,0.0,18.34,1.22,22.19,26.36,12.84
2016,344,0.0,17.06,1.17,27.24,24.66,12.69
2016,345,0.6,16.07,2.41,33.17,24.15,10.22
2016,346,0.55,16.07,1.16,38.07,23.59,11.87
2016,347,0.65,15.84,1.14,39.87,21.82,10.98
2016,348,0.04,13.89,1.56,43.33,21.99,9.39
2016,349,0.0,14.65,1.64,30.25,23.53,9.69
2016,350,0.0,15.75,1.35,18.96,23.55,11.03
2016,351,0.0,15.68,1.24,18.98,23.28,11.33
2016,352,0.0,15.05,1.45,19.08,23.0,10.41
2016,353,0.0,15.09,1.74,21.63,22.72,9.86
2016,354,0.0,15.3,1.51,23.84,23.43,10.93
2016,355,0.0,15.38,2.13,26.43,25.4,9.56
2016,356,0.0,16.54,1.98,16.05,27.74,9.27
2016,357,0.0,18.4,1.57,13.81,25.86,14.47
2016,358,0.0,17.29,1.46,15.86,25.74,12.38
2016,359,0.0,15.41,1.68,18.16,23.27,10.04
2016,360,0.0,12.74,1.71,17.84,22.95,6.68
2016,361,0.0,13.72,2.08,12.32,23.36,6.96
2016,362,0.0,16.87,1.14,9.94,24.39,12.03
2016,363,0.0,17.55,1.5,12.11,25.22,12.39
2016,364,0.0,18.36,1.24,17.55,25.79,13.8
2016,365,0.0,14.69,1.22,26.91,22.45,10.07
2016,366,0.0,15.97,1.24,25.42,22.45,11.21
2017,1,0.0,15.23,1.07,27.83,22.29,10.65
2017,2,0.0,14.58,1.47,23.38,21.7,10.34
2017,3,1.49,13.17,1.59,47.7,18.02,9.6
2017,4,12.13,12.55,1.63,73.34,17.43,9.59
2017,5,3.5,12.96,1.44,65.47,19.36,8.34
2017,6,22.1,9.81,1.51,88.09,11.63,8.24
2017,7,2.39,10.39,0.96,69.02,14.9,7.67
2017,8,0.05,8.27,1.27,53.11,15.02,3.09
2017,9,0.01,6.07,1.81,45.23,14.58,0.56
2017,10,0.0,6.89,1.8,40.08,15.98,1.05
2017,11,0.0,7.4,1.97,35.78,16.23,0.08
2017,12,0.0,7.4,1.46,37.26,15.89,0.9
2017,13,0.0,7.12,1.41,41.44,15.5,1.21
2017,14,0.08,6.01,1.78,55.63,10.58,3.06
2017,15,7.51,9.12,1.34,67.99,16.33,4.66
2017,16,5.46,7.85,1.06,80.42,11.95,4.64
2017,17,1.64,8.09,1.08,68.98,12.81,4.74
2017,18,6.89,7.43,1.7,85.65,11.08,3.88
2017,19,0.0,8.1,1.69,68.93,16.17,3.22
2017,20,0.0,9.97,1.68,43.62,20.38,1.4
2017,21,0.0,11.58,1.17,41.99,19.28,6.18
2017,22,0.0,12.22,1.59,47.83,19.12,5.6
2017,23,0.3,11.31,1.51,59.29,17.95,6.13
2017,24,9.31,10.71,1.3,83.68,14.5,8.11
2017,25,20.97,10.01,2.28,90.41,12.48,8.62
2017,26,22.5,10.53,2.0,93.18,11.97,9.39
2017,27,0.47,10.95,1.97,76.01,17.06,6.81
2017,28,0.28,11.95,1.12,65.13,18.25,7.48
2017,29,0.04,12.6,1.75,66.05,19.62,9.38
2017,30,1.45,12.01,1.56,70.55,18.44,8.43
2017,31,0.0,11.88,1.69,69.53,18.78,7.29
2017,32,0.0,12.42,1.53,56.86,20.46,6.52
2017,33,0.0,12.38,0.98,57.69,18.34,8.75
2017,34,0.0,12.67,0.62,54.22,16.47,10.04
2017,35,14.31,13.24,3.26,62.65,19.74,7.68
2017,36,5.21,12.08,2.76,74.14,16.71,7.91
2017,37,0.03,11.01,1.14,71.26,18.28,5.82
2017,38,0.0,11.78,1.12,60.39,18.54,6.79
2017,39,0.13,13.46,1.32,53.89,19.07,9.56
2017,40,0.0,11.9,1.74,59.08,19.08,6.39
2017,41,0.0,11.42,1.74,51.92,20.19,4.42
2017,42,0.0,13.25,1.35,45.76,21.27,6.65
2017,43,0.0,13.23,1.42,47.22,21.5,6.54
2017,44,0.0,13.42,2.0,51.5,22.03,6.2
2017,45,0.0,13.84,1.36,47.46,19.86,6.77
2017,46,0.02,16.25,1.61,54.42,24.05,12.51
2017,47,0.01,16.84,1.58,64.84,23.73,11.73
2017,48,0.09,17.62,1.55,62.38,24.02,13.65
2017,49,1.38,16.33,1.52,71.6,21.98,13.02
2017,50,3.62,16.81,1.68,75.09,21.22,12.81
2017,51,0.82,15.95,1.61,56.49,22.92,10.84
2017,52,0.02,14.71,1.51,40.15,21.96,9.26
2017,53,0.07,13.53,1.91,41.34,21.43,7.92
2017,54,0.0,13.65,2.06,41.43,22.08,6.67
2017,55,0.01,13.39,1.92,44.17,22.76,5.97
2017,56,0.0,15.2,2.15,46.25,22.82,8.55
2017,57,0.0,16.82,1.7,40.86,25.56,10.95
2017,58,0.0,17.39,1.61,38.42,25.31,10.93
2017,59,0.07,17.62,1.18,41.38,23.71,12.07
2017,60,38.62,15.08,1.32,62.92,20.98,10.78
2017,61,4.72,14.22,1.58,62.06,20.6,9.14
2017,62,0.0,13.76,1.79,53.71,21.16,7.71
2017,63,0.31,13.45,1.97,50.16,21.67,7.15
2017,64,0.0,14.73,2.02,46.72,22.34,7.03
2017,65,0.07,16.29,1.71,50.2,22.73,9.38
2017,66,1.61,15.89,1.0,60.25,20.18,12.54
2017,67,4.05,13.5,1.18,74.1,17.57,10.09
2017,68,7.23,12.82,1.32,77.89,17.2,8.67
2017,69,2.13,12.21,0.95,66.24,15.73,8.1
2017,70,1.54,13.61,0.98,49.95,18.05,8.41
2017,71,0.04,12.51,1.56,48.78,19.08,6.72
2017,72,0.0,14.09,1.62,42.99,20.3,9.96
2017,73,0.0,14.57,1.43,47.43,21.79,8.89
2017,74,0.0,12.8,1.51,62.2,18.63,8.8
2017,75,0.02,15.87,0.73,60.0,22.66,9.41
2017,76,0.0,16.54,1.47,57.58,23.02,9.67
2017,77,0.0,17.35,1.73,52.38,25.15,10.23
2017,78,0.0,19.1,1.73,45.77,25.94,12.63
2017,79,0.0,19.53,1.7,49.11,26.93,12.04
2017,80,0.28,20.81,1.76,50.6,28.76,15.16
2017,81,2.39,19.16,2.3,66.74,25.78,14.93
2017,82,0.04,20.1,1.57,58.87,28.17,14.05
2017,83,0.0,21.4,1.42,48.06,30.01,14.19
2017,84,0.0,22.12,1.93,46.77,30.05,15.83
2017,85,0.01,22.97,1.93,49.0,31.73,14.05
2017,86,0.36,25.94,1.61,45.94,33.32,20.64
2017,87,0.33,24.98,1.82,49.93,31.37,20.33
2017,88,0.19,24.67,1.87,50.17,32.38,18.42
2017,89,0.0,25.84,1.75,43.32,34.09,17.86
2017,90,0.77,25.93,1.8,47.99,34.71,18.74
2017,91,0.06,24.98,1.89,41.66,32.95,18.68
2017,92,0.01,24.78,1.86,41.3,33.37,16.12
2017,93,0.0,25.57,1.66,38.06,33.78,17.02
2017,94,18.82,23.65,2.18,47.41,29.89,17.59
2017,95,19.51,20.15,2.27,66.49,24.99,15.67
2017,96,23.12,18.4,2.13,65.09,24.35,13.48
2017,97,3.75,17.73,1.78,57.29,24.25,12.04
2017,98,0.01,16.85,2.3,45.49,25.23,9.65
2017,99,0.08,17.97,2.48,39.42,26.86,9.1
2017,100,0.0,20.38,2.28,39.17,29.45,12.01
2017,101,0.0,23.21,2.11,39.21,32.44,14.63
2017,102,0.0,25.2,2.22,36.63,34.42,16.34
2017,103,0.0,26.9,1.59,35.31,35.07,18.8
2017,104,0.0,26.77,1.62,38.61,35.73,18.09
2017,105,0.0,26.83,2.14,36.04,36.49,17.36
2017,106,0.0,29.51,1.7,31.6,39.32,20.08
2017,107,0.0,30.3,1.35,32.78,38.7,20.61
2017,108,0.0,32.08,1.42,30.23,39.98,23.49
2017,109,0.01,32.07,1.25,30.19,39.44,25.31
2017,110,1.27,30.78,2.47,38.43,39.7,23.39
2017,111,1.06,29.27,2.67,43.8,36.93,24.01
2017,112,0.39,25.34,2.5,50.98,32.15,20.51
2017,113,17.17,24.01,1.88,56.41,30.36,18.62
2017,114,0.35,23.49,1.95,53.14,30.28,18.0
2017,115,0.0,25.05,2.02,43.08,33.26,16.43
2017,116,0.04,26.66,1.18,39.35,33.9,19.5
2017,117,0.36,27.41,1.36,39.82,34.47,22.13
2017,118,7.93,27.31,1.56,41.23,34.52,19.67
2017,119,2.78,25.06,2.9,54.21,32.34,18.59
2017,120,0.0,25.59,1.37,40.99,32.85,17.77
2017,121,0.0,26.95,1.41,29.77,34.44,19.04
2017,122,0.36,25.32,1.74,38.12,32.65,18.67
2017,123,1.03,26.14,1.62,48.73,33.66,21.14
2017,124,0.0,26.63,1.77,45.75,33.85,18.24
2017,125,0.0,29.01,2.05,34.22,36.32,20.12
2017,126,0.01,30.23,1.73,36.18,38.02,22.09
2017,127,0.0,30.8,1.97,35.93,38.14,23.85
2017,128,0.0,31.04,1.58,38.06,39.97,21.86
2017,129,0.0,32.26,1.43,34.57,40.27,25.24
2017,130,0.0,30.97,1.59,35.35,38.47,23.5
2017,131,0.55,30.61,1.54,37.97,37.32,25.1
2017,132,0.01,31.64,1.31,35.49,39.5,24.0
2017,133,0.01,32.71,1.12,31.34,39.99,25.04
2017,134,0.18,32.65,1.49,32.13,39.96,25.02
2017,135,0.05,32.79,2.35,30.93,40.36,25.39
2017,136,0.36,30.74,1.37,34.62,37.06,25.37
2017,137,0.58,30.39,1.37,34.99,35.7,25.03
2017,138,0.0,31.68,1.56,32.16,38.62,23.54
2017,139,0.18,33.37,1.43,26.57,40.24,25.91
2017,140,2.35,33.49,1.48,27.62,40.28,26.0
2017,141,1.31,31.64,1.57,31.75,38.33,26.26
2017,142,2.02,30.22,1.11,36.63,37.22,24.05
2017,143,0.0,31.63,1.02,33.74,39.11,23.05
2017,144,0.03,34.08,1.11,26.57,40.92,27.3
2017,145,0.74,34.91,1.71,23.65,42.81,26.5
2017,146,0.0,35.76,1.84,15.9,43.88,28.69
2017,147,0.0,35.83,1.25,11.42,43.37,25.99
2017,148,0.0,36.62,1.42,9.88,43.59,29.02
2017,149,0.54,34.67,1.46,12.39,42.6,24.33
2017,150,0.0,34.14,1.74,11.82,41.14,25.24
2017,151,7.3,31.7,1.67,30.04,37.79,26.08
2017,152,0.39,31.33,1.56,28.86,38.47,23.08
2017,153,0.0,33.16,1.74,19.36,40.93,24.21
2017,154,0.0,36.15,2.1,18.33,44.69,25.62
2017,155,0.0,39.03,1.75,13.86,47.38,30.13
2017,156,0.11,38.21,1.48,15.34,45.68,30.7
2017,157,7.6,35.37,2.03,30.48,42.36,27.82
2017,158,4.57,32.01,1.64,37.94,37.92,25.39
2017,159,0.02,32.46,1.6,34.93,38.78,25.41
2017,160,11.62,31.34,0.67,40.61,36.1,26.11
2017,161,2.44,31.17,1.05,44.89,37.34,24.45
2017,162,3.03,31.92,1.19,37.67,37.18,27.2
2017,163,0.0,31.19,1.47,40.89,38.41,23.48
2017,164,1.39,32.29,1.3,39.84,39.58,24.69
2017,165,0.04,33.52,1.63,34.57,40.93,24.38
2017,166,0.38,34.67,1.06,30.05,40.5,28.27
2017,167,0.01,35.12,1.03,27.39,41.75,28.51
2017,168,0.0,35.52,1.22,28.13,42.12,28.91
2017,169,0.03,35.88,1.63,27.05,43.05,28.11
2017,170,8.77,34.87,1.25,37.84,40.64,29.12
2017,171,3.54,33.02,1.53,43.42,38.6,28.05
2017,172,12.48,27.04,1.96,62.59,29.28,22.42
2017,173,0.0,29.09,1.26,46.91,36.6,21.78
2017,174,0.0,31.23,0.96,43.77,38.41,23.01
2017,175,0.01,32.97,1.05,44.35,39.39,25.07
2017,176,10.85,32.92,0.83,50.98,37.38,27.42
2017,177,7.14,32.96,1.23,55.71,37.72,27.88
2017,178,3.92,33.21,1.01,51.35,37.36,27.99
2017,179,3.11,31.96,1.55,52.77,37.48,26.26
2017,180,19.72,29.45,1.65,64.62,35.29,24.87
2017,181,0.42,29.7,1.15,59.35,35.53,23.78
2017,182,0.44,31.95,1.16,56.93,38.0,24.7
2017,183,0.19,33.92,1.35,47.35,38.76,28.0
2017,184,1.23,34.45,1.22,42.86,39.19,29.89
2017,185,0.51,34.72,1.3,42.34,40.85,29.37
2017,186,1.81,33.51,1.52,47.58,39.62,27.45
2017,187,0.05,33.42,1.12,44.81,39.69,27.11
2017,188,1.69,32.33,1.16,50.18,37.84,26.41
2017,189,0.02,33.07,1.18,49.52,40.04,26.14
2017,190,0.05,34.15,1.32,46.24,40.11,27.85
2017,191,4.46,34.37,1.08,47.93,38.84,30.26
2017,192,30.45,31.78,1.24,61.47,34.56,28.46
2017,193,46.5,29.56,1.75,74.04,33.33,26.41
2017,194,24.09,27.96,1.16,77.87,31.15,25.17
2017,195,0.36,30.31,0.77,63.76,34.75,24.61
2017,196,1.56,31.93,0.9,58.6,35.89,27.19
2017,197,11.02,31.65,0.87,62.41,35.66,26.15
2017,198,1.58,31.85,0.84,61.52,35.93,27.24
2017,199,14.01,30.35,1.17,69.1,34.83,26.55
2017,200,1.27,30.27,0.61,67.06,34.36,25.55
2017,201,5.14,30.73,1.12,65.53,35.18,25.74
2017,202,4.43,30.45,0.9,66.51,34.33,25.81
2017,203,2.9,30.21,1.18,66.96,34.27,26.04
2017,204,1.43,30.06,1.11,67.4,34.65,25.2
2017,205,0.84,30.89,0.9,63.55,35.64,25.47
2017,206,2.24,31.14,1.0,63.29,35.7,25.91
2017,207,1.83,30.62,1.09,64.38,34.34,25.89
2017,208,5.57,30.51,0.91,65.61,34.43,26.37
2017,209,4.44,30.88,0.94,66.72,35.04,25.92
2017,210,6.58,29.66,1.7,73.94,33.25,26.21
2017,211,17.52,29.43,1.29,75.23,32.73,25.92
2017,212,12.33,28.65,1.78,79.41,32.47,25.35
2017,213,30.19,29.48,1.24,76.87,33.59,25.77
2017,214,18.19,28.82,1.54,79.88,32.02,25.29
2017,215,1.19,30.79,0.91,64.01,34.05,26.57
2017,216,0.12,31.69,0.84,57.44,35.88,28.18
2017,217,0.01,31.47,0.95,62.22,35.78,26.65
2017,218,0.48,31.45,0.89,65.09,35.49,26.99
2017,219,0.46,31.22,1.04,66.81,35.33,26.88
2017,220,0.82,30.1,1.6,70.71,33.86,26.61
2017,221,16.67,30.57,1.0,70.64,34.81,25.93
2017,222,6.26,31.3,0.93,67.55,35.29,27.17
2017,223,9.35,30.68,0.83,68.13,34.21,27.15
2017,224,1.17,30.44,1.09,65.63,35.25,26.01
2017,225,0.22,30.39,1.51,62.21,35.28,25.36
2017,226,8.97,27.16,1.99,76.56,30.61,24.0
2017,227,0.0,28.98,1.23,63.92,34.01,23.23
2017,228,0.03,30.56,0.92,50.63,35.88,24.13
2017,229,0.0,31.08,0.95,50.75,36.49,25.2
2017,230,0.0,31.73,0.89,52.42,37.08,25.88
2017,231,9.69,30.23,1.27,62.31,35.31,25.02
2017,232,3.04,29.32,0.87,66.96,34.06,25.12
2017,233,0.43,29.62,0.72,64.48,34.83,23.87
2017,234,2.62,29.96,0.82,63.74,34.82,24.26
2017,235,1.06,30.02,0.87,62.88,34.57,24.95
2017,236,46.51,28.54,1.05,74.5,31.88,25.43
2017,237,8.8,28.25,0.92,73.76,32.05,24.25
2017,238,1.06,27.84,0.78,69.54,31.36,24.03
2017,239,0.0,28.74,0.95,61.87,33.07,23.41
2017,240,0.0,28.01,1.01,64.92,33.63,22.17
2017,241,15.22,27.83,0.8,71.51,32.6,23.04
2017,242,4.01,27.52,1.26,71.01,31.57,23.1
2017,243,11.64,28.72,0.81,69.64,32.68,24.2
2017,244,9.93,27.44,1.1,77.3,31.09,24.36
2017,245,9.24,27.08,1.07,76.48,30.54,22.96
2017,246,2.11,27.38,0.81,68.57,30.97,23.27
2017,247,3.17,27.27,0.83,71.88,30.99,22.96
2017,248,1.76,27.3,1.12,74.96,30.96,22.91
2017,249,0.71,27.71,0.96,70.64,31.67,23.14
2017,250,1.31,27.77,0.72,66.03,31.82,22.96
2017,251,0.0,27.94,0.84,65.52,32.44,22.51
2017,252,0.0,28.66,0.78,62.04,33.47,22.78
2017,253,0.14,28.12,1.05,66.21,33.15,22.97
2017,254,3.75,26.6,1.37,67.15,31.04,22.9
2017,255,0.02,27.76,1.05,60.44,33.12,22.08
2017,256,0.0,27.34,0.94,59.88,32.08,21.62
2017,257,1.56,27.26,0.96,59.46,32.14,21.71
2017,258,0.16,27.34,1.43,54.96,33.48,21.18
2017,259,0.0,27.86,1.32,46.43,34.78,21.57
2017,260,0.0,27.95,1.63,42.71,34.99,21.81
2017,261,0.0,28.48,1.39,38.9,36.14,21.58
2017,262,0.0,28.79,1.12,36.41,36.08,21.54
2017,263,0.0,28.33,0.96,41.78,35.31,20.61
2017,264,0.0,28.76,1.02,42.4,35.23,22.88
2017,265,0.02,28.52,1.04,43.27,34.74,23.31
2017,266,0.0,28.19,1.11,41.9,34.27,21.68
2017,267,0.0,26.46,1.1,48.99,33.61,19.92
2017,268,0.0,27.72,1.27,44.53,33.76,22.58
2017,269,0.07,27.39,1.36,44.23,34.53,20.84
2017,270,0.0,27.55,1.23,41.92,34.75,21.25
2017,271,0.0,27.55,1.33,42.28,35.58,20.35
2017,272,0.0,27.34,1.09,41.25,34.81,20.12
2017,273,0.0,27.71,1.07,40.15,35.02,20.05
2017,274,0.0,27.73,1.05,38.77,35.0,21.0
2017,275,0.0,27.78,1.3,41.01,35.51,22.22
2017,276,0.0,27.02,1.17,39.46,34.97,19.79
2017,277,0.0,25.82,1.17,43.08,33.83,19.48
2017,278,0.0,25.51,1.04,43.96,32.59,18.82
2017,279,0.0,25.97,1.31,45.08,33.49,19.71
2017,280,0.0,26.92,1.14,43.99,33.81,21.45
2017,281,0.0,27.58,1.0,41.21,34.32,21.73
2017,282,0.0,27.03,1.07,41.58,34.8,19.87
2017,283,0.0,26.56,0.93,40.99,33.75,19.72
2017,284,0.0,26.78,1.15,39.93,34.51,19.47
2017,285,0.0,26.42,1.26,37.93,34.35,19.71
2017,286,0.0,26.1,1.45,33.47,34.47,19.46
2017,287,0.0,25.61,1.39,29.88,34.19,18.12
2017,288,0.0,25.23,1.33,30.39,33.45,17.98
2017,289,0.0,25.29,1.66,30.29,34.3,18.84
2017,290,0.0,25.76,1.83,23.45,35.1,19.07
2017,291,0.0,25.82,1.43,20.01,35.04,17.93
2017,292,0.0,25.71,1.32,20.48,33.58,17.85
2017,293,0.0,25.65,1.22,21.88,34.3,19.22
2017,294,0.0,25.11,1.44,22.38,33.74,18.38
2017,295,0.0,23.98,1.35,26.35,32.08,15.79
2017,296,2.1,23.28,1.25,31.52,30.81,17.27
2017,297,0.0,23.64,2.05,26.53,31.85,16.36
2017,298,0.0,23.5,1.73,17.97,33.15,14.83
2017,299,0.0,21.29,1.46,19.2,30.54,13.42
2017,300,0.0,21.38,1.4,21.52,30.1,14.57
2017,301,0.0,21.77,1.47,21.68,30.42,14.95
2017,302,0.0,21.64,1.13,24.97,29.51,16.31
2017,303,0.0,21.25,1.13,28.5,29.05,15.93
2017,304,0.0,21.03,1.04,30.15,28.13,16.18
2017,305,0.0,20.03,1.31,34.03,27.8,14.28
2017,306,0.0,20.64,1.28,32.26,28.79,15.07
2017,307,0.0,20.64,1.13,31.4,28.56,15.23
2017,308,0.0,21.01,1.21,29.76,28.99,15.51
2017,309,0.0,21.16,1.37,27.46,29.5,15.7
2017,310,0.0,21.38,1.4,27.79,29.24,16.45
2017,311,0.0,20.45,1.2,28.89,27.92,15.56
2017,312,0.0,19.92,1.18,29.41,27.25,14.89
2017,313,0.0,20.39,1.24,27.5,28.13,14.92
2017,314,0.0,19.95,1.1,26.18,27.32,14.4
2017,315,0.0,20.23,1.28,22.83,28.08,15.07
2017,316,0.0,19.22,1.24,23.04,26.61,14.22
2017,317,0.0,19.31,1.11,21.9,27.4,13.96
2017,318,6.23,16.45,1.41,39.55,22.45,11.92
2017,319,3.2,15.07,1.6,67.19,21.87,10.89
2017,320,0.61,14.99,1.24,58.15,22.38,10.36
2017,321,3.92,15.95,1.11,48.74,21.43,12.29
2017,322,0.03,14.65,1.12,53.7,22.01,9.89
2017,323,0.04,14.49,1.69,48.1,22.73,9.25
2017,324,0.0,14.81,1.66,42.47,23.95,9.01
2017,325,0.0,14.59,1.85,38.0,24.07,8.53
2017,326,0.0,14.03,1.78,32.34,23.83,9.36
